"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","mpw_oceans_2021","mpw_2021","pWaste2016","pWastePercap2016","pWaste2010","rank"
728,11088796,0.01609,619745,"South Sudan","SSD","SS",728,"Africa","Middle Africa, Sub-Saharan Africa",631930,17.5475,45.448,86,,,214119,19.77,,178
203,10495295,0.00013,78865,"Czech Republic","CZE","CZ",203,"Europe","Eastern Europe",77198.5,135.9521,352.1158,89,,,74573,7.06,,179
31,10412651,0.00527,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",82646,125.991,326.3167,90,,,228304,23.4,,180
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",91260,111.2891,288.2386,94,,,483046,49.22,,181
762,10143543,0.01917,143100,"Tajikistan","TJK","TJ",762,"Asia","Central Asia, South Central Asia",138790,73.0855,189.2916,95,,,176179,20.34,,182
112,9498238,-0.00385,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",202980,46.794,121.1964,97,,,507334,53.39,,183
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",82520,108.5671,281.1889,100,,,542461,62.09,,184
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",39516,222.6103,576.5607,101,,,911616,108.87,,185
418,7633779,0.01385,236800,"Laos","LAO","LA",418,"Asia","South-Eastern Asia",230800,33.0753,85.665,103,,,22232,3.25,,186
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",87460,81.7411,211.7095,105,,,295230,41.83,,187
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",397300,17.2704,44.7303,108,,,214189,31.6,,188
417,6735347,0.01579,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",191800,35.1165,90.9518,109,,,126059,20.74,,189
795,6516100,0.01327,488100,"Turkmenistan","TKM","TM",795,"Asia","Central Asia, South Central Asia",469930,13.8661,35.9132,111,,,12400,2.19,,190
140,5742315,0.02925,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,,,83041,18.3,,191
496,3447157,0.01436,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",1557506.8,2.2133,5.7323,133,,,420500,137.58,,192
498,3435931,0.04978,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",32884.6,104.4845,270.6149,134,,,462287,130.15,,193
51,2777970,-0.0009,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",28470,97.5753,252.7201,140,,,57174,19.47,,194
72,2675352,0.01713,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",566730,4.7207,12.2266,144,,,24741,11.45,,195
807,2085679,-0.00378,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",25220,82.6994,214.1915,150,,,110725,53.21,,196
748,1210822,0.00762,17364,"Eswatini","SWZ","SZ",748,"Africa","Southern Africa, Sub-Saharan Africa",17200,70.3966,182.3273,159,,,21384,19.2,,197
64,787424,0.00635,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",38140,20.6456,53.4722,165,,,19844,26.94,,198
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",2574.5,254.3282,658.7101,168,,,64974,111.64,,199
548,334506,0.02377,12189,"Vanuatu","VUT","VU",548,"Oceania","Melanesia",12190,27.441,71.0722,182,,,4530,16.27,25443,200
258,308872,0.00847,4167,"French Polynesia","PYF","PF",258,"Oceania","Polynesia",3471,88.9865,230.4749,184,,,2792,10.17,24634,201
540,292991,0.01049,18575,"New Caledonia","NCL","NC",540,"Oceania","Melanesia",18280,16.028,41.5124,185,,,17504,63.29,22995,202
531,192077,0.00478,444,"Curacao","CUW","CW",531,"North America","Caribbean",444,432.6059,1120.4492,189,,,3973,24.89,13678,203
316,172952,0.00686,549,"Guam","GUM","GU",316,"Oceania","Micronesia",540,320.2815,829.529,191,,,16684,102.39,14666,204
533,106277,-0.00158,180,"Aruba","ABW","AW",533,"North America","Caribbean",180,590.4278,1529.2079,198,,,13899,132.53,9352,205
833,84710,0.00226,572,"Isle of Man","IMN","IM",833,"Europe","Northern Europe",570,148.614,384.9104,202,,,6918,83.07,,206
20,80088,0.00331,468,"Andorra","AND","AD",20,"Europe","Southern Europe",470,170.4,441.336,203,,,4926,63.73,,207
136,69310,0.00879,264,"Cayman Islands","CYM","KY",136,"North America","Caribbean",240,288.7917,747.9704,205,,,8376,133.86,5106,208
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",54,1186.463,3072.9391,206,,,13294,205.93,5990,209
304,56643,0.00314,2166086,"Greenland","GRL","GL",304,"North America","Northern America",410450,0.138,0.3574,208,,,1286,22.9,5234,210
234,53270,0.00339,1393,"Faroe Islands","FRO","FO",234,"Europe","Northern Europe",1366,38.9971,101.0024,209,,,8071,167.53,4466,211
580,49796,0.00494,464,"Northern Mariana Islands","MNP","MP",580,"Oceania","Micronesia",460,108.2522,280.3731,210,,,5102,90.8,5006,212
796,46062,0.00786,948,"Turks and Caicos Islands","TCA","TC",796,"North America","Caribbean",948,48.5886,125.8445,212,,,,,2851,213
16,43914,-0.00811,199,"American Samoa","ASM","AS",16,"Oceania","Polynesia",200,219.57,568.6863,214,,,2431,43.61,,214
438,39584,0.00654,160,"Liechtenstein","LIE","LI",438,"Europe","Western Europe",160,247.4,640.766,216,,,1916,50.89,,215
674,33642,-0.00054,61,"San Marino","SMR","SM",674,"Europe","Southern Europe",60,560.7,1452.213,218,,,962,28.71,,216
292,32688.000000000004,0.0012,6.8,"Gibraltar","GIB","GI",292,"Europe","Southern Europe",6.8,4807.0588,12450.2824,219,,,2975,88.2,3053,217
92,31538,0.00744,151,"British Virgin Islands","VGB","VG",92,"North America","Caribbean",150,210.2533,544.5561,221,,,2643,90.05,2504,218
520,12780,0.00884,21,"Nauru","NRU","NR",520,"Oceania","Micronesia",20,639,1655.01,225,,,888,68.08,527,219
798,11396,0.00743,26,"Tuvalu","TUV","TV",798,"Oceania","Polynesia",30,379.8667,983.8547,227,,,658,58.64,554,220
